qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0112,easy,How many purchase orders are there by order type?,"SELECT ""Type"", COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  GROUP BY ""Type""
  ORDER BY po_count DESC;",tbl_purchase_order,tbl_purchase_order.Type,"purchasing,aggregation",trx_agg_po_by_type,12
T0097,easy,List all closed sales orders placed in 2025.,"SELECT ""SONumber"", ""CustomerShipTo"", ""DateOrdered"", ""Type""
  FROM ""tbl_sales_order""
  WHERE ""Status"" = 'CLOSED'
    AND EXTRACT(YEAR FROM ""DateOrdered"") = 2025
  ORDER BY ""DateOrdered"" DESC;",tbl_sales_order,"tbl_sales_order.Status,tbl_sales_order.DateOrdered","sales_orders,lookup,temporal",trx_lookup_closed_so_year,11
T0287,medium,How many sales orders did each customer place in 2025?,"SELECT c.""Name"" AS customer_name,
         COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
  GROUP BY c.""Name""
  ORDER BY so_count DESC;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,join,temporal",trx_join_so_customer_year,16
T0369,hard,Rank all stock items by standard cost.,"SELECT ""Item"", ""Description"", ""StandardCost"",
         RANK() OVER (ORDER BY ""StandardCost"" DESC) AS cost_rank
  FROM ""tbl_item""
  WHERE ""Type"" = 'STOCK' AND ""StandardCost"" > 0
  ORDER BY cost_rank;",tbl_item,"tbl_item.StandardCost,tbl_item.Type","inventory,window_function",trx_window_rank_items_cost,20
T0422,hard,Which vendors had purchase orders in 2024 but no AP vouchers in 2024?,"SELECT ""VendorPurchaseFrom"" AS vendor_code
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2024
  EXCEPT
  SELECT ""Vendor"" AS vendor_code
  FROM ""tbl_voucher""
  WHERE EXTRACT(YEAR FROM ""PaymentTermsDueDate"") = 2024
  ORDER BY vendor_code;","tbl_purchase_order,tbl_voucher","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_voucher.Vendor,tbl_voucher.PaymentTermsDueDate","vendors,except,temporal",trx_except_vendors_po_not_voucher_year,24
T0453,hard,What is the total estimated component cost for DESIGN work orders?,"SELECT w.""AssemblyStatus"",
         COUNT(DISTINCT w.""WorkOrderNumber"") AS wo_count,
         COUNT(wi.""ComponentID"") AS component_count,
         SUM(wi.""EstimatedExtendedCost"") AS total_est_cost
  FROM ""tbl_work_order"" w
  JOIN ""tbl_work_order_item"" wi ON wi.""WorkOrderNumber"" = w.""WorkOrderNumber""
  WHERE w.""AssemblyStatus"" = 'DESIGN'
  GROUP BY w.""AssemblyStatus"";","tbl_work_order,tbl_work_order_item","tbl_work_order.AssemblyStatus,tbl_work_order_item.EstimatedExtendedCost","warehouse,aggregation",trx_wo_component_cost_by_status,26
T0245,medium,What are the top 5 items by total quantity purchased in 2025?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2025
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 5;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0423,hard,Which vendors had purchase orders in 2025 but no AP vouchers in 2025?,"SELECT ""VendorPurchaseFrom"" AS vendor_code
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2025
  EXCEPT
  SELECT ""Vendor"" AS vendor_code
  FROM ""tbl_voucher""
  WHERE EXTRACT(YEAR FROM ""PaymentTermsDueDate"") = 2025
  ORDER BY vendor_code;","tbl_purchase_order,tbl_voucher","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_voucher.Vendor,tbl_voucher.PaymentTermsDueDate","vendors,except,temporal",trx_except_vendors_po_not_voucher_year,24
T0155,medium,What was the total invoiced amount by selling location in 2021?,"SELECT ""SellingLocation"", COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2021
    AND ""SellingLocation"" IS NOT NULL
  GROUP BY ""SellingLocation""
  ORDER BY total_invoiced DESC;",tbl_invoice,"tbl_invoice.SellingLocation,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_location_year,13
T0106,easy,List all standard sales orders placed in 2022.,"SELECT ""SONumber"", ""CustomerShipTo"", ""SellingLocation"", ""DateOrdered"", ""Status""
  FROM ""tbl_sales_order""
  WHERE ""Type"" = 'STAND'
    AND EXTRACT(YEAR FROM ""DateOrdered"") = 2022
  ORDER BY ""DateOrdered"" DESC;",tbl_sales_order,"tbl_sales_order.Type,tbl_sales_order.DateOrdered","sales_orders,lookup,temporal",trx_lookup_so_stand_year,11
